SMILES,Active
c1(cc(ccc1Cl)C(F)(F)F)NC(=O)C(=S)N1CCOCC1,0.0
c1cc2onc(c2cc1)CS(=N)(=O)[O-],0.0
c12c(noc1cc(cc2)Cl)O,0.0
n1c(c2c(o1)cccc2OC)N,0.0
c1(c2c(on1)ccc(c2)Cl)OC(=O)NC,0.0
n1c(CC(=O)O)c2c(o1)cccc2,0.0
C(=S)(NC(=O)/C=C/c1ccc(F)cc1)NN1CCOCC1,0.0
c12sc(C(=O)N3CCN(Cc4ccccc4)CC3)cc1cc(s2)CC,0.0
c1(sc(Sc2[nH]c(nn2)c2sccc2)nc1)[N+](=O)[O-],0.0
c1(c(c2c([nH]c1=O)cccc2)O)CC(=O)NCc1ccccc1,0.0
C1(C2(C(=O)OCC)C(=O)CCC2)(C(=O)c2c(C1=O)cccc2)O,0.0
S(=O)(=O)(NN(c1nc2c(nc1)cccc2)C)c1c(C(F)(F)F)cccc1,0.0
n1c(scc1c1ccc(cc1)C)c1cc(CCC)ncc1,0.0
n1c(scc1c1cc([N+](=O)[O-])ccc1)c1cc(CCC)ncc1,0.0
n1c(scc1c1ccc([N+](=O)[O-])cc1)c1ccncc1,0.0
n1c(scc1c1ccc(cc1)Br)c1cc(CCC)ncc1,0.0
c1(c(=O)[nH]nc(c1)C)Cc1ccc(C(F)(F)F)cc1,0.0
[nH]1c(c(CCCNC2CCCCC2)c2c1cccc2)C,0.0
C\1(=C\c2c(ccs2)OC)/C(=O)c2c(SC1)ccc(c2)Cl,0.0
C1(=C(C(=O)N(C1c1sccc1)CCCN(C)C)O)C(=O)c1ccc(cc1)C,0.0
C1(=C(C(=O)N(C1c1sccc1)CCN(C)C)O)C(=O)c1ccc(cc1)Cl,0.0
[I+]1c2c(-c3c1cccc3)cccc2,1.0
C123C(O3)C(=O)O[C@H]([C@@]2(CCC2[C@]1([C@@H](CC1[C@@]2(C(=O)C=CC1(C)C)C)OC(=O)C)C)C)c1cocc1,0.0
C\1(=C\c2ccc(F)cc2)/C(=O)c2c(cc(C(=O)OCC)cc2)CC1,0.0
C\1(=C\c2ccc(Cl)cc2)/C(=O)c2c(CC1)cccc2,0.0
C\1(=C\c2ccc(N(C)C)cc2)/C(=O)c2c(CC1)cccc2,0.0
[N+](=O)(c1cc(/C=C\2/C(=O)c3c(cc(cc3)OC)CC2)ccc1)[O-],0.0
S(=O)(=O)(c1c(NC(=O)c2c(Cl)cccc2)csc1)c1ccc(cc1)Cl,0.0
c1(c2c(oc1)ccc(c2)O)C(=O)c1occc1,0.0
C(C(=O)N1CCOCC1)(C(=S)Nc1c(OC)cccc1)C#N,0.0
S(=O)(=O)(n1nc(c2c(sc(c2C)C(=O)OC)SC)cc1)c1c(cc(cc1)F)F,0.0
S(=O)(=O)(n1nc(c2c(sc(c2)Cl)Cl)cc1)c1cc(c(c(c1)C)F)C,0.0
n1(c(=O)oc2c1nccc2)Cc1c(CC)cccc1,0.0
c12nc(c(nc1non2)Nc1ccc(cc1)C)N(C)C,0.0
n1(c(c(c2c1ccc(c2)OC)C(=O)C)C)c1ccc(cc1)OCC,0.0
c1(c(n(c2c1cc(cc2)OC)c1ccccc1)C)C(=O)OCC,0.0
n1(c(c(c2c1ccc(c2)O)C(=O)C)C)c1ccc(cc1)C,0.0
n1(ccc2c1cccc2)c1c(C#N)cccc1,0.0
n1(ccc2c1cccc2)c1ccc([N+](=O)[O-])cc1,0.0
c1(c(n(c2c1cc(OC(=O)C)cc2)c1ccccc1)C)C(=O)OCCCC,0.0
n1(c(c(c2c1ccc(c2)O)C(=O)C)C)c1ccc(cc1)OCC,0.0
c1(c(n(c2ccc(cc2)OC)c2c1c(c(cc2)O)CN(C)C)C)C(=O)OCC,0.0
S(=O)(=O)(c1ncn(c1)C)Nc1cc2c([nH]cc2)cc1,0.0
C(=O)(N1CCN(c2c(OC)cccc2)CC1)C(Nc1ncccc1)C,0.0
c1(c(C(F)(F)F)oc(c1)C)C(=O)/C(=C/Nc1noc(c1)C)/C#N,0.0
c1(noc(c1)C)C(=O)Nc1ccccc1,0.0
S(=O)(=O)(c1cc(NC(=O)c2noc(c2)C)c(cc1)C)N(C)C,0.0
S(=O)(=O)(/N=C(\NC#N)/c1ccccc1)c1ccccc1,0.0
S(=O)(=O)(/N=C(/c1ccc(cc1)Cl)\N)c1ccc(cc1)Cl,0.0
S(=O)(=O)(/N=C(/c1ccccc1)\NCC)c1ccc(cc1)Cl,0.0
C1(=Cc2c(OC1)ccc(c2)Cl)C(=O)NCC(COc1ccc(cc1)OC)O,0.0
c1(C(=O)NC(=S)Nc2cc(OC)ccc2)cc2c(cc1OC)cccc2,0.0
n1(S(=O)(=O)c2ccc(cc2)C)nc(cc1SC)c1ccc(cc1)F,0.0
S(=O)(=O)(n1nc(cc1)c1cc([N+](=O)[O-])ccc1)c1ccc(cc1)Cl,0.0
N1(c2c(cc(N3C(=O)C=CC3=O)cc2)Cl)C(=O)C=CC1=O,0.0
n1(c(=S)[nH]nn1)C(C)(C)C,0.0
n1c(csc1N)c1cc2c(c3c(C2)cccc3)cc1,0.0
s1c(n[nH]c1=S)NCc1sccc1,0.0
[N+](=O)(c1c(c(NC(=O)C2CCCCC2)ccc1)C)[O-],0.0
C(=O)(Nc1c(cccc1C)C)C1C(C(=O)O)CCCC1,0.0
c1cc(c(c(c1)F)C#N)NC(=O)C1CCCCC1,0.0
C1(C(=O)Nc2cccc(c2C(=O)O)C)CCCCC1,0.0
S(=O)(=O)(c1cc(NC(=O)C2CCCCC2)ccc1)N,0.0
c1(ncc(C(F)(F)F)cc1Cl)N1CCN(C(=O)COc2ccc(Cl)cc2)CC1,0.0
c1(nc(sc1)Cc1c(Cl)cccc1Cl)C(=O)Nc1c(cc(cc1)F)F,0.0
[C@@]12(OC(C(C(C1)O)C(=O)O)CC(OC1[C@H]([C@H]([C@@H]([C@H](O1)C)O)N)O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@@H]([C@H](C([C@@H](OC(=O)CC(CC(CC(CCC(C(C2)O)O)O)O)O)C)C)O)C)O,0.0
S(=O)(=O)(Nc1cc(C(F)(F)F)ccc1)c1ccc(NC(=O)c2sccc2)cc1,0.0
c1(n(c2c(n1)n(c(=O)n(c2=O)C)C)C)N1CCc2c(C1)cccc2,0.0
C(=S)(N1CCOCC1)NC1CCCCC1,0.0
c1(c(/C=C\2/C(=O)Nc3c2cccc3)c(on1)C)c1c(Cl)cccc1Cl,0.0
n1(nc(c(c1C)Br)C)Cc1n(c(nn1)S)C,0.0
C(=O)(Nc1ccc(cc1)OC)C1CN(C(=O)C1)Cc1ccc(cc1)F,0.0
N1(c2c(OCC)cccc2)CCN(Cc2cnccc2)CC1,0.0
C(c1cc(N2CCN(Cc3cnccc3)CC2)ccc1)(F)(F)F,0.0
N1(c2cc(OC)ccc2)CCN(Cc2cnccc2)CC1,0.0
S(=O)(=O)(c1c(=O)[nH]c(=O)[nH]c1C)N1CCOCC1,0.0
[C@]12(c3c(cc(cc3)C)CC[C@H]1CC(=O)CC2)C,0.0
[C@]12(c3c(CC[C@@H]1CC(=O)CC2)ccc(c3)OC)C,0.0
c12=c(c(=O)c3c(c1=O)cccc3)ccc(=O)c2=[N+]=[N-],0.0
o1c(nnc1SCc1ccccc1)c1cnc(OCC(F)(F)F)cc1,0.0
c1(ccccc1)CN1CCC2(c3ccccc3CCC2)CC1,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)CCO)c1ccc(C(=O)O)cc1,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)C)c1c(OC)cccc1,0.0
N1(C(=O)C(CC1=O)N1CCN(C(=O)OCC)CC1)c1ccc(cc1)Cl,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)C)c1cc(c(cc1)C)Cl,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)CCO)c1ccc(cc1)Br,0.0
N1(C(=O)C(CC1=O)N1CCN(C(=O)OCC)CC1)c1ccc(cc1)OC,0.0
N1(C(=O)C(CC1=O)N1CCN(C(=O)OCC)CC1)c1ccc(cc1)Br,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)C)c1ccccc1,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)CC)c1cc(c(cc1)C)Cl,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)C)c1cc(cc(c1)Cl)Cl,0.0
N1(C(=O)C(CC1=O)N1CCN(C(=O)OCC)CC1)c1ccc(cc1)OCCC,0.0
N1(C(=O)C(CC1=O)N1CCN(C(=O)OCC)CC1)c1cc(c(cc1)Cl)Cl,0.0
S(=O)(=O)(C(/N=N/c1cc2c(OCOC2)cc1)C#N)c1ccccc1,0.0
n1c(nc(c(c1NCc1ccccc1)Cl)C)c1cnccc1,0.0
N1(C(c2ccccc2)c2ccccc2)CCN(/C=C/Cc2ccccc2)CC1,0.0
c12n(nc(n1)C)c1c(n2CC#N)cccc1,0.0
c1(c(cc(cc1C)C)C)OCCN1CCCCC1,0.0
N1(CCOc2c(cc(cc2)Cl)C)CCCCC1,0.0
N1(CCOc2cc(C(C)C)ccc2)CCCCC1,0.0
c1(cc(Cl)ccc1OCCN1CCCCC1)Cl,0.0
N1(c2c(cc([N+](=O)[O-])cc2)CC1)C(=O)CCSc1nc2c(o1)cccc2,0.0
c1(n(c(c(c1/N=C/N(C)C)C#N)C)c1ccccc1)C(=O)c1ccccc1,0.0
c1(n(c(c(c1NC(=O)C)C#N)C)c1ccccc1)C(=O)c1ccccc1,0.0
c1(n(c(nn1)SCC(=O)c1cc2c(OCO2)cc1)C1CC1)c1c(nns1)C,0.0
n1n(nc(c1C(=O)Nc1c(C(=O)NCC2CC2)cccc1)C)c1ccccc1,0.0
S(=O)(=O)(c1c2ncccc2ccc1)N1C=CC(=NCC1)C(F)(F)F,0.0
S(=O)(=O)(c1sc(cc1)Cl)Nc1c2nsnc2ccc1,0.0
C1(c2cccs2)CC(=O)CC(=O)C1,0.0
C(=O)(C1CC1)Oc1c(cc(/C=N/c2ccc(Cl)cc2)cc1)OC,0.0
c1(sc2c(c1Cl)cccc2)C(=O)Nc1sc(nn1)C1CC1,0.0
C(c1ccc(C(=O)NC(C(=O)NNC(=O)c2c(Cl)cccc2)CCSC)cc1)(F)(F)F,0.0
C1(=C(NC(=S)NC1c1ccc(N(C)C)cc1)C)C(=O)Nc1ccc(Cl)cc1,0.0
C1(=C(NC(=S)NC1c1ccc(cc1)Cl)C)C(=O)Nc1cc(c(cc1)F)F,0.0
C1(=C(NC(=S)NC1c1ccc(cc1)Cl)C)C(=O)Nc1c(C)cccc1,0.0
C1(=C(NC(=S)NC1c1ccc(cc1)C)C)C(=O)Nc1c(cc(cc1)C)C,0.0
C1(=C(NC(=S)NC1c1cc(Br)ccc1)C)C(=O)Nc1c(C)cccc1,0.0
C1(=C(NC(=S)NC1c1ccc(cc1)Cl)C)C(=O)Nc1ccc(cc1)OCC,0.0
C1(=C(NC(=S)NC1c1ccc(cc1)Cl)C)C(=O)Nc1c(cc(cc1)C)C,0.0
C1(=C(NC(=S)NC1c1cc(Cl)ccc1)C)C(=O)Nc1c(cc(cc1)OC)OC,0.0
C1(=C(NC(=S)NC1c1ccc(cc1)OC)C)C(=O)Nc1ccc(Cl)cc1,0.0
C1(=C(NC(=S)NC1c1cc(Cl)ccc1)C)C(=O)Nc1c(C)cccc1,0.0
C1(=C(NC(=S)NC1c1ccc(cc1)Cl)C)C(=O)Nc1ccccc1,0.0
c1c(sc2c1cccc2)CNC(=O)Cc1ccc(c(c1)OC)OC,0.0
c1(c2cscn2)[nH]c2c(n1)cccc2,0.0
c1(c2nc(sn2)Nc2ccccc2)cn(nc1C)C(=O)C,0.0
c1(c(c(c2c(n1)cccc2)C)C#N)Sc1c(NC(=O)c2sccc2)cccc1,0.0
C12C(C(C(C1)CC2)O)COS(=O)(=O)c1ccc(cc1)C,0.0
c1(c2c(cc(cc2)F)F)oc(cc1)CNC(=O)c1ccc(cc1)Cl,0.0
S(=O)(=O)(NCCc1ncccc1)c1c(ccc(c1)OC)OC,0.0
S(=O)(=O)(c1cc(Cl)ccc1)N(CCc1ncccc1)C,0.0
C(=O)(N=C1NCCCN1)c1c(Cl)cccc1Cl,0.0
c1(c(=O)c2cc(F)c(cc2n(c1)c1ccc(cc1)F)N1CCNCC1)C(=O)O,0.0
N1(c2ccc(cc2)Cl)CCN(C2CCN(CC2)CC)CC1,0.0
N1(c2ccc(cc2)F)CCN(C2CCN(CC2)CC)CC1,0.0
N1(c2cc(Cl)ccc2)CCN(C2CCN(CC2)CC)CC1,0.0
N1(C(=O)OCC)CCC(N2CCN(c3c(F)cccc3)CC2)CC1,0.0
c1(C(=O)c2c(Cl)cccc2)c(NC(=O)CN2CCC(CC2)C)ccc(c1)Cl,0.0
C12(/C(=N\N=C\c3c(Br)cccc3)/c3ccccc3)CN3CN(C1)CN(C2)C3,0.0
C12(/C(=N\N=C\c3cc(O)ccc3)/c3ccccc3)CN3CN(C1)CN(C2)C3,0.0
C12(/C(=N\N=C\c3ccc(cc3)C(C)C)/c3ccccc3)CN3CN(C2)CN(C1)C3,0.0
C12(/C(=N/N=C/c3c(Cl)cccc3F)/c3ccccc3)CN3CN(C1)CN(C2)C3,0.0
C12(/C(=N\N=C\c3ccc(Cl)cc3)/c3ccccc3)CN3CN(C2)CN(C1)C3,0.0
C1[C@@H](N(CC1)C)c1cnccc1.C(=O)([C@@H](OC(=O)c1ccc(cc1)C)[C@H](OC(=O)c1ccc(cc1)C)C(=O)O)O,0.0
N1C(C(=O)OCC)CSC/C/1=C\C(=O)OCC,0.0
C1(=C(/C(=N\Nc2ccc(C#N)cc2)/C(=O)N(C1=O)CCCC)C)C#N,0.0
C1(=O)C=C(/C=C/c2ccc(cc2)OCC)CCC1CCc1ccccc1,0.0
n1c(c(NC(=O)C2CCCCC2)ccc1N(CC)CC)N(CC)CC,0.0
N1(C(=O)OC(C)(C)C)CCCN(CC1)C(=O)c1c(Cl)c2c(s1)cccc2,0.0
c1(sc2c(c1C)cccc2)/C(=N/OC(=O)Nc1ccccc1)/C,0.0
C1(=CNc2ncccc2)C(=O)OC(OC1=O)(C)C,0.0
[N+](=O)(c1ccc(C(=O)N2CCN(C(=O)OC(C)(C)C)CCC2)cc1)[O-],0.0
N1(C(=O)c2c(C1=O)ccc([N+](=O)[O-])c2)c1cc2nc([nH]c2cc1)c1ccc(N2C(=O)c3c(C2=O)ccc([N+](=O)[O-])c3)cc1,0.0
c1(nc2c([nH]1)ccc(c2)C)SCC(=O)NCCSCc1occc1,0.0
c1(c(c2c(oc1=O)cccc2)O)CC(=O)c1ccc(cc1)OC,0.0
c1c(c2c(oc1=O)cccc2)OCC(=O)c1ccc(cc1)OC,0.0
s1c2c(CCN(C2)Cc2ccccc2)c2c1[nH]c(=S)[nH]c2=S,0.0
n1(c(c2c(cc([N+](=O)[O-])cc2)Cl)ccn1)C(=O)NC(C)C,0.0
c1(c2[nH]ncc2)c(OCC(F)(F)F)ccc(c1)OCC(F)(F)F,0.0
n1ccc(n1CCC#N)c1ccccc1O,0.0
C1(C2OC(C1)CC2)C(=O)NNC(=S)NC(C)C,0.0
C1CC2OC1C(C2(C)C(=O)O)(C)C(=O)O,0.0
C1CC2C(C(C1O2)C(=O)O)C(=O)O,0.0
n1c(/C(=C\c2ccc(c3ccccc3)cc2)/C#N)scc1c1ccc(cc1)OC,0.0
S(=O)(=O)(NC(=O)Nc1nc(nc(n1)/C=C/c1ccccc1)O)c1c(Cl)cccc1,0.0
N1(C(=O)/C(=C\c2ncccc2)/SC1=S)NC(=O)c1ccccc1,0.0
C(Sc1ccc(OCC(=O)NNC(=O)Nc2ccc(Cl)cc2)cc1)(F)(F)F,0.0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)CCNC(=O)c1c(ccc(c1)Cl)OC,0.0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)CCNC(=O)c1c(ccc(c1)Cl)OC,0.0
N1(C2CCN(CC2)Cc2ccccc2)CC(OC(C1)C)C,0.0
S(=O)(=O)(c1c2c(non2)ccc1)N1CCC(C(=O)OCC)CC1,0.0
C(=O)(N1C(CCCC1C)C)Nc1ccccc1,0.0
C(=O)(N1C(CCCC1C)C)Nc1cc(Cl)ccc1,0.0
C(=O)(N1CCC(CC1)O)Nc1c(c(Cl)ccc1)C,0.0
C(=O)(N1C(C)CCCC1)Nc1ccccc1,0.0
C(=O)(N1CCC(C(=O)OCC)CC1)Nc1ccc(OC(F)(F)F)cc1,0.0
C(=O)(N1CCC(CC1)O)Nc1c(OC(F)(F)F)cc(cc1)F,0.0
C(=O)(N1CCC(C(F)(F)F)CC1)Nc1ccc(Cl)cc1,0.0
C(=O)(N1CCC(NC(=O)OC(C)(C)C)CC1)Nc1cc(cc(c1)Cl)Cl,0.0
c1ccc(c(c1)C(=O)OC1CC(CC(C1)(C)C)C)O,0.0
[C@H]1(OC(=O)c2ccccc2)[C@@H](CC[C@H](C1)C)C(C)C,0.0
C\1(=C/c2sccc2)/C(=O)ON=C1C,1.0
c12c(onc1ccc(c2)Cl)c1cc(c(cc1)O)OC,0.0
c1([N+](=O)[O-])oc(C(=O)OCc2cc([N+](=O)[O-])c(Oc3c(cc(cc3)Cl)Cl)cc2)cc1,0.0
c1(c(sc(c1C)C)N/C=C/1\C(=O)CC(c2sccc2)CC1=O)C(=O)OCC,0.0
c1(c(=O)n(n(c1C)C)c1ccccc1)N/N=C/1\C(=O)N(N=C1C)c1ccccc1,0.0
Cc1c(nn(n1)c1ccccc1)CNC(=O)c1cc2nsnc2cc1,0.0
c1(n(nc(c1)C(C)(C)C)C)C(=O)Nc1cnccc1,0.0
c1(c2c(C(=O)OCC)c(sc2C)NC(=O)Nc2ccc(cc2)Cl)ccccc1,0.0
c1ccc2ccc(cc2c1)C(=O)CCN(C(C)C)Cc1ccccc1,0.0
c12-c3c(CC(C(C(c1cc(c(c2OC)OC)OC)OC(=O)c1ccccc1)(C)O)C)cc1c(c3OC)OCO1,0.0
c1(n2c(c3c(cc(cc3)Cl)Cl)ncn2)c(c2c(s1)CCCC2)C#N,0.0
C(NC(=S)Nc1c(OC)cccc1)(NC(=O)c1c2c(ccc1)cccc2)C(Cl)(Cl)Cl,0.0
c1([N+](=O)[O-])c(NC(=S)NC(NC(=O)c2c3c(ccc2)cccc3)C(Cl)(Cl)Cl)ccc(c1)OC,0.0
C\1(=C/2\c3c(NC(C2=S)(C)C)ccc(c3)OCC)/SC(=C(S1)c1ccccc1)C(=O)C,0.0
C\1(=C/2\c3c(NC(C2=S)(C)C)ccc(c3)OC)/SC(=C(S1)c1ccccc1)C(=O)C,0.0
c12C(=O)c3c(c1cccc2C(=O)OC(C)C)cccc3,0.0
c12c(C(=O)c3c1ccc([N+](=O)[O-])c3)cc([N+](=O)[O-])cc2C(=O)NCCC,0.0
c12c(C(=O)c3c1cccc3)cccc2C(=O)OC,0.0
c12C(=O)c3c(c1ccc(c2)Br)ccc(c3)Br,0.0
c12c(C(=O)c3c1ccc([N+](=O)[O-])c3)cc([N+](=O)[O-])cc2C(=O)OC(CC)(C)C,0.0
c12C(=O)c3c(-c1ccc(c2)OCCN(CC)CC)ccc(c3)OCCN(CC)CC,0.0
c12C(=O)c3c(c1ccc([N+](=O)[O-])c2)ccc([N+](=O)[O-])c3,0.0
C1(=O)c2c(c3c1cccc3)c(C#N)ccc2,0.0
S(=O)(=O)(c1cc2C(=O)c3c(c2cc1)ccc(S(=O)(=O)N(CC)CC)c3)N(CC)CC,0.0
c12c(C(=O)c3c2cccc3)cccc1C(=O)N(CCO)CCO,0.0
c12c3c(C(=O)c1cc(cc2[N+](=O)[O-])C(=O)N)cc(cc3[N+](=O)[O-])C(=O)N,0.0
c12C(=O)c3c(c2cccc1C(=O)N(CC)CC)cccc3,0.0
c1(nc(no1)CS(=O)(=O)Cc1occc1)c1oncc1,0.0
c1(c(nn(n1)c1ccc(cc1)Cl)C(=O)c1ccccc1)N,0.0
[C@@]12(C(=CC(=O)CC2)C=CC2C1CC[C@@]1([C@@]3(OC(=O)CC3)CCC21)C)C,0.0
n1c(c2cc(oc2C)C(C)(C)C)cc(n1c1ccc(S(=O)(=O)N)cc1)N,0.0
C\1(=C/c2oc(cc2)c2cc([N+](=O)[O-])ccc2)/C(=O)N(N=C1C)c1ccccc1,0.0
c1(nc(C(F)(F)F)ccn1)N1CCC(C(=O)Nc2c(N3CCOCC3)cccc2)CC1,0.0
C(=O)(Nc1c(Cl)cccc1)O/N=C(\C1CC1)/C,0.0
C1(NC(C(C(C1C(=O)OCC)c1ccc(C#N)cc1)C(=O)OCC)(C(F)(F)F)O)(C(F)(F)F)O,0.0
C1(c2ccc(cc2)Cl)(CCNCC1)O,0.0
n1c(c(O)c(cc1C)CO)CCc1ccccc1,0.0
C(C(=O)OCC)(C(=O)OCC)(Cc1ncccc1)c1ccccc1,0.0
S(=O)(=O)(c1cc(ccc1O)O)c1cc(c(cc1)C)C,0.0
S(=O)(=O)(c1ccc(C(=O)C)cc1)c1ccccc1,0.0
S(=O)(=O)(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1,0.0
S(=O)(=O)(c1cc(c(cc1)Cl)Cl)c1cc(c(cc1)Cl)Cl,0.0
S(=O)(=O)(c1ccc(N/C=C(/C(=O)OCC)\C#N)cc1)c1ccc(N/C=C(/C(=O)OCC)\C#N)cc1,0.0
S(=O)(=O)(c1cc(ccc1OC)OC)c1c(cc([N+](=O)[O-])cc1)Cl,0.0
S(=O)(=O)(c1c(cc(cc1C)C)C)c1ccc(cc1)C,0.0
S(=O)(=O)(c1cc(c(cc1)Cl)N)c1ccc(cc1)Cl,0.0
S(=O)(=O)(c1cc(c(cc1)Cl)N)c1ccc(cc1)C,0.0
c1(c(c(cc(c1)S(=O)(=O)c1ccc(c(c1)Cl)Cl)C)F)C,0.0
S(=O)(=O)(c1ccc(cc1)N)c1ccc(cc1)N,0.0
S(=O)(=O)(c1c(cc(cc1C)C)C)c1c(C(=O)O)cccc1,0.0
S(=O)(=O)(c1c(C(F)(F)F)cccc1)c1ccc(cc1)Cl,0.0
S(=O)(=O)(c1c([N+](=O)[O-])cc(C(F)(F)F)cc1)c1ccc(cc1)Cl,0.0
S(=O)(=O)(c1ccc(NC(=O)CCC(=O)O)cc1)c1ccc(NC(=O)CCC(=O)O)cc1,0.0
S(=O)(=O)(c1ccc(cc1)OCC=C)c1ccc(cc1)O,0.0
S(=O)(=O)(c1ccc(OCC(=O)O)cc1)c1ccc(OCC(=O)O)cc1,0.0
S(=O)(=O)(c1c(S(=O)(=O)NC)cccc1)c1c(C(=O)O)cccc1,0.0
S(=O)(=O)(c1cc(c(C(=O)O)cc1)C(=O)O)c1cc(c(C(=O)O)cc1)C(=O)O,0.0
S(=O)(=O)(c1c([N+](=O)[O-])c(cc(c1)C)C)c1ccccc1,0.0
S(=O)(=O)(c1cc(c(cc1)Cl)Cl)c1cc(S(=O)(=O)N)ccc1,0.0
S(=O)(=O)(c1c(COC(=O)C)cccc1)c1c(COC(=O)C)cccc1,0.0
S(=O)(=O)(c1ccc(C(=O)O)cc1)c1ccc(cc1)O,0.0
S(=O)(=O)(c1c(OC)cccc1)c1c(cc(cc1C)C)C,0.0
S(=O)(=O)(c1cc(c([N+](=O)[O-])cc1)O)c1ccccc1,0.0
c1cc(cc(c1OC)S(=O)(=O)c1ccc(cc1)Br)OC,0.0
S(=O)(=O)(c1c(cc([N+](=O)[O-])cc1)Cl)c1ccc(cc1)Cl,0.0
c1(c(NC(=O)c2ccccc2)cccc1)C(=O)NCCCN1CCOCC1,0.0
c1(NC(=O)Nc2ccncc2)nonc1C,0.0
N1(/C(=N/N=C/c2occc2)/SC(C1=O)Cc1ccc(cc1)C)CC=C,0.0
c1(nn(nn1)CC(=O)NNC(=O)NC)N1CCCCC1,0.0
c1(nn[nH]n1)N1CCCCC1,0.0
c1(nn(c2c1c(F)ccc2)C)NC(=O)c1ccc(cc1)C,0.0
c1(n[nH]c2c1cccc2)NC(=O)c1cc(OC)ccc1,0.0
n1(c(=O)n(c2c(c1=O)n(c(n2)N1CCOCC1)C/C=C/c1ccccc1)C)C,0.0
N1(C2C/C(=N/O)/CC1CCC2)Cc1ccccc1,0.0
n1c(c([nH]c1c1cc(c(cc1)OC)OC)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,0.0
n1c(c([nH]c1c1cc(O)ccc1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,0.0
n1c(c([nH]c1c1ccc(NC(=O)C)cc1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,0.0
n1c(c([nH]c1c1cc(OC)ccc1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,0.0
n1c(c([nH]c1c1ccc(C(=O)O)cc1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,0.0
n1c(c([nH]c1c1ccc(cc1)OC)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,0.0
n1c(c([nH]c1c1cc(c(cc1)O)O)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,0.0
c1ccoc1CN1C(=O)c2c(C1C(=O)NC1CCCCC1)cccc2,0.0
c1(cc(oc1C)C(C)(C)C)C(=O)Nc1cc(c(N2CCOCC2)cc1)Cl,0.0
c1(C(=O)c2ccc(cc2)Cl)cc(ccc1OC)OC,0.0
c1([N+](=O)[O-])c(c(cc(C(=O)c2c(F)cccc2)c1)O)O,0.0
C(=O)(c1c(C(=O)O)cccc1)c1c(C)cccc1,0.0
c1(C(=O)c2c(C(=O)O)cccc2)cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
c1(C(=O)c2ccc(cc2)Cl)ccc(cc1)OC(C(=O)OC(C)C)(C)C,0.0
[N+](=O)(c1c(C(=O)c2ccc(cc2)C)cccc1)[O-],0.0
c1(C(=O)c2ccccc2)c(cc(cc1)OC)O,0.0
[N+](=O)(c1cc(c(C(=O)c2ccc(cc2)OCC)cc1)Cl)[O-],0.0
[N+](=O)(c1cc(c(C(=O)c2ccc(cc2)OC)cc1)Cl)[O-],0.0
C(=O)(c1c(C(=O)O)cccc1)c1c(SC)cccc1,0.0
C(=O)(c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)Br,0.0
C(=O)(c1c(cc(cc1)OC)O)c1c(O)cccc1,0.0
c1(C(=O)c2ccccc2)c(ccc(c1)OC(F)F)NC,0.0
C(=O)(c1c(OC)cccc1)c1ccccc1,0.0
c1(c(cc(cc1Cl)CO)Cl)C(=O)c1ccc(cc1)Cl,0.0
c1(C(=O)c2ccccc2)ccc(cc1)N(C)C,0.0
c1(c(cccc1)C(=O)OCC)C(=O)c1ccc(cc1)N(C)C,0.0
C(=O)(c1cc(c(cc1)C)C)c1cc(N)ccc1,0.0
C(=O)(c1cc(Cl)ccc1)c1ccccc1,0.0
[N+](=O)(c1ccc(C(=O)c2ccc(C(=O)OC)cc2)cc1)[O-],0.0
C(=O)(c1cc(c(cc1)F)Cl)c1cc(c(cc1)F)Cl,0.0
[N+](=O)(c1cc(C(=O)c2cc(c(cc2)C)C)c(cc1)Cl)[O-],0.0
c1(C(=O)c2cc(c(cc2)O)OC)c(ccc(c1)Cl)N,0.0
[N+](=O)(c1cc(C(=O)c2c(cc(cc2)C)C)ccc1Cl)[O-],0.0
c1(c(C(=O)O)ccc(c1)C(=O)c1ccc(cc1)O)C(=O)O,0.0
[N+](=O)(c1cc(C(=O)c2ccccc2)ccc1)[O-],0.0
c1(C(=O)c2c(C(=O)OC)cccc2)cc(c(c(c1)C)O)C,0.0
